0,1,label2,summary_sentences
"Namely, the null hypothesis is a single hypothesis H0 = {p}, and the alternative is H1 = {q : dTV(p,q) ≥ α} for a given parameter α.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"The seminal work of Valiant and Valiant (2014) discerns that (roughly) Θ(‖p‖ 2
3 /α2)",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"samples are sufficient
and are necessary for correctly rejecting or accepting the null-hypothesis w.p.≥ 2/3.3
Here, the problem of identity testing under standard randomized response reduces to the problem of hypothesis testing between ϕ(H0) = {ρ1 + γp : p ∈",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
H0} and ϕ(H1),3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"= {ϕ(q) : q satisfying dTV(p,q) ≥ α}.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
Corollary 5.,3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"In order to do identity testing under standard randomized response with confidence and power ≥ 2/3, it is necessary and sufficient that we get Θ( T 2.5
2α2 ) samples.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"The proof uses the results of (Valiant & Valiant, 2014) as a black-box and is mainly composed of calculations, so it is deferred to supplementary material, Section B.
Independence Testing.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
Another prevalent hypothesis testing over a domain X where each type is composed of multiple feature is independence testing.,3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"Denoting X = X 1 × X 2 × ... × X d as a domain with d possible features (hence T = |X | = ∏ j |X j | def = ∏ j T
j), our goal is to discern whether an observed sample is drawn from a product distribution or a distribution α-far from any product distri-
3For the sake of brevity, we ignore pathological examples where by removing α probability mass from p we obtain a vector of significantly smaller 2
3 -norm.
bution.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"In particular, the null-hypothesis in this case is a complex one:",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"H0 = {p̄ = p1×p2× ...×pd} and the alternative is H1 = {q : minp̄∈H0 dTV(q, p̄) ≥ α}.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"To the best of our knowledge, the (current) tester with smallest sample complexity is of Acharya et al (2015), which requires Ω ( ( √ T + ∑ j T j)/α2 ) iid samples.
",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
We now consider the problem of testing for independence under standard randomized response.,3.1. Hypothesis Testing under Randomized-Response,[0],[0]
Our goal is to prove the following theorem.,3.1. Hypothesis Testing under Randomized-Response,[0],[0]
Theorem 6.,3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"There exists an algorithm that takes n =
Ω̃( T 2
α2 2
( d2(max
j {T j})2",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"+
√ T ) )",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"signals generated by
applying standard randomized response (with < 1) on n samples drawn from a distribution p and with probability ≥ 2/3 accepts if p ∈ H0, or rejects if p ∈ H1.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"Moreover, no algorithm can achieve such guarantee using n = o(T 5/2/(α2 2)) signals.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"Note there are at least two types per feature, so d ≤ log2(T ).",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"Should all T
js be equal we have (T j)2 ≤ T 2d , making T 2.5/(α2 2) the leading term in the above bound.
",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
Proof.,3.1. Hypothesis Testing under Randomized-Response,[0],[0]
Theorem 3 implies we are comparing ϕ(H0) = {ρ1X+γ(p1×...×pd)} to ϕ(H1) = {ρ1X+γq : q ∈ H1}.,3.1. Hypothesis Testing under Randomized-Response,[0],[0]
Note that ϕ(H0) is not a subset of product-distributions over X but rather a convex combination (with publicly known weights) of the uniform distribution and H0; so we cannot run the independence tester of Acharya et al on the signals as a black-box.,3.1. Hypothesis Testing under Randomized-Response,[0],[0]
Luckily it holds that ϕ(H1) is far from all distributions in ϕ(H0): for each q ∈ H1 and p̄ ∈,3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"H0 we have dTV(ϕ(q), ϕ(p̄))",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"≥ γdTV(q, p̄) ≥ γα.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"And so we leverage on the main result of Acharya et al ((2015), Theorem 2): we first find a distribution ρ1 + γz̄ ∈ ϕ(H0) such that if the signals were generated by some ρ1X + γp̄ ∈ ϕ(H0) then dχ2(ϕ(z̄), ϕ(p̄))",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"≤ γ2α2/500, and then test if indeed the signals are likely to be generated by a distribution close to ϕ(z̄) using Acharya et al’s algorithm.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"We now give our procedure for finding the product-distribution z̄ .
",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"Per feature j, given the jth feature of the signals yj1, ..., y j n where each xj ∈ X j appears nxj times, our procedure for finding zj is as follows.
0.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
(Preprocessing:) Denote τ = α/(10d · T j).,3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"We call any type xj where nxjn ≤ 1−γ T j + γτ as small and
otherwise we say type xj is large.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"Ignore all small types, and learn zj only over large types.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"(For brevity, we refer to n as the number of signals on large types and T j as the number of large types.)
",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"1. Set the distribution z̃j as the “add-1” estimator of Kamath et al (2015) for the signals: z̃j(xj) = 1+nxjT j+n .
2.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"Compute zj = 1γ ( I − 1−γT j 1X j ) z̃j .
",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"Once zj is found for each feature j, set z̄ = z1 × ...",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"× zd run the test of Acharya et al (2015) (Theorem 2) with ϕ(z̄) looking only at the large types from each feature, setting
the distance parameter to αγ2 and confidence 1 9 , to decide whether to accept or reject.
",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"In order to successfully apply the Acharya et al’s test, a few conditions need to hold.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"First, the provided distribution ϕ(z̄) should be close to ϕ(H0).",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"This however hold trivially, as z̄ is a product-distribution.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"Secondly, we need that ϕ(z̄) and ϕ(p̄) to be close in χ2-divergence, as we argue next.
",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
Lemma 7.,3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"Suppose that n, the number of signals, is at least Ω( d 2
α2γ2 maxj{T j}).",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"Then the above procedure cre-
ates distributions zj such that the product distribution z̄ = z1×z2× ...×zd satisfies the following property.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"If the signals y1, ..., yn were generated by ϕ(p̄) for some productdistribution p̄ = p1 × ...",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"× pd, then w.p. ≥ 8/9 we have that dχ2(ϕ(z̄), ϕ(p̄)) ≤ γ2α2/1000.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
We table the proof of Lemma 7 to Section B in the supplementary material.,3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"Next, either completeness or soundness must happen: either the signals were taken from randomized-response on a product distribution, or they were generated by a distribution γα/2-far from ϕ(H0).",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"If no type of any feature was deemed as “small”, this condition clearly holds; but we need to argue this continues to hold even when we run our tester on a strict subset of X composed only of large types in each feature.",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
"Completeness is straight-forward: since we remove types feature by feature, the types now come from a product distribution p̄large = p 1 large × ...",3.1. Hypothesis Testing under Randomized-Response,[0],[0]
× pdlarge where each pjlarge is a restriction of p j to the large types of feature j. Soundness however is more intricate.,3.1. Hypothesis Testing under Randomized-Response,[0],[0]
